CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1Pro ; Serial number 850763"
DESCRIPTOR	"P2P51 (i1Pro-i1iO)"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
DENSITY_FILTER_STANDARD	"Status E"
DENSITY_WHITE_REFERENCE	"Absolute white"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2025-11-07T02:03:38"

NUMBER_OF_FIELDS	54
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	LAB_C	LAB_H	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	D_VIS	D_RED	D_GREEN	D_BLUE	
END_DATA_FORMAT

NUMBER_OF_SETS	300
BEGIN_DATA
248	E8	   62.50	   34.24	   70.29	    0.00	 0.31295	 0.36646	 0.25204	   67.01	  -14.19	    8.43	   16.51	  149.28	    0.5119	    0.2877	    0.2251	    0.2284	    0.2641	    0.2779	    0.2838	    0.2896	    0.2940	    0.3010	    0.3251	    0.3783	    0.4380	    0.4611	    0.4515	    0.4349	    0.4157	    0.3842	    0.3511	    0.3328	    0.3227	    0.3158	    0.3085	    0.3045	    0.3072	    0.3131	    0.3222	    0.3364	    0.3526	    0.3609	    0.3589	    0.3512	    0.3400	    0.3326	    0.3415	    0.3713	    0.45	    0.51	    0.38	    0.55	
260	D8	   62.50	   43.25	   70.29	    0.00	 0.30632	 0.34344	 0.24593	   65.23	   -8.98	    6.47	   11.07	  144.24	    0.4313	    0.3264	    0.2438	    0.2343	    0.2640	    0.2768	    0.2821	    0.2865	    0.2899	    0.2950	    0.3138	    0.3548	    0.3986	    0.4109	    0.3979	    0.3849	    0.3734	    0.3496	    0.3256	    0.3180	    0.3165	    0.3144	    0.3095	    0.3067	    0.3099	    0.3159	    0.3248	    0.3379	    0.3526	    0.3601	    0.3583	    0.3516	    0.3420	    0.3358	    0.3445	    0.3713	    0.47	    0.51	    0.43	    0.55	
272	C8	   62.50	   52.26	   70.29	    0.00	 0.29171	 0.31533	 0.23002	   62.96	   -4.67	    5.48	    7.20	  130.41	    0.5774	    0.2767	    0.2095	    0.2170	    0.2452	    0.2615	    0.2673	    0.2709	    0.2737	    0.2773	    0.2913	    0.3243	    0.3581	    0.3632	    0.3476	    0.3367	    0.3299	    0.3106	    0.2927	    0.2936	    0.3006	    0.3040	    0.3021	    0.3010	    0.3046	    0.3111	    0.3201	    0.3328	    0.3468	    0.3540	    0.3528	    0.3467	    0.3377	    0.3324	    0.3410	    0.3665	    0.50	    0.52	    0.48	    0.58	
284	B8	   62.50	   61.28	   70.29	    0.00	 0.27385	 0.28443	 0.21533	   60.29	   -0.16	    3.73	    3.73	   92.48	    0.5721	    0.2856	    0.1998	    0.2075	    0.2406	    0.2516	    0.2545	    0.2561	    0.2568	    0.2578	    0.2682	    0.2941	    0.3196	    0.3180	    0.2986	    0.2885	    0.2846	    0.2682	    0.2547	    0.2631	    0.2793	    0.2898	    0.2916	    0.2917	    0.2954	    0.3018	    0.3104	    0.3225	    0.3357	    0.3422	    0.3408	    0.3351	    0.3270	    0.3221	    0.3304	    0.3537	    0.54	    0.53	    0.54	    0.60	
296	A8	   62.50	   70.29	   70.29	    0.00	 0.23798	 0.23859	 0.18333	   55.95	    3.52	    2.91	    4.57	   39.60	    0.5163	    0.2828	    0.1835	    0.1928	    0.2084	    0.2169	    0.2182	    0.2188	    0.2180	    0.2174	    0.2253	    0.2490	    0.2717	    0.2655	    0.2422	    0.2316	    0.2288	    0.2130	    0.2013	    0.2144	    0.2383	    0.2561	    0.2615	    0.2626	    0.2666	    0.2728	    0.2812	    0.2935	    0.3074	    0.3143	    0.3127	    0.3065	    0.2976	    0.2921	    0.3003	    0.3251	    0.62	    0.58	    0.63	    0.67	
9	Y9	   37.50	   14.99	   14.99	    0.00	 0.58554	 0.63174	 0.61989	   83.53	   -5.61	  -10.20	   11.64	  241.17	    0.4441	    0.3834	    0.3852	    0.5096	    0.6659	    0.7398	    0.7617	    0.7681	    0.7688	    0.7649	    0.7608	    0.7608	    0.7582	    0.7417	    0.7157	    0.6924	    0.6699	    0.6348	    0.5985	    0.5809	    0.5716	    0.5651	    0.5578	    0.5555	    0.5626	    0.5752	    0.5920	    0.6131	    0.6354	    0.6467	    0.6458	    0.6377	    0.6244	    0.6147	    0.6236	    0.6556	    0.21	    0.25	    0.17	    0.14	
21	X9	   37.50	   21.99	   14.99	    0.00	 0.57551	 0.60876	 0.61106	   82.31	   -2.78	  -11.44	   11.77	  256.35	    0.4012	    0.3172	    0.3641	    0.4923	    0.6532	    0.7323	    0.7567	    0.7617	    0.7616	    0.7550	    0.7452	    0.7394	    0.7314	    0.7077	    0.6744	    0.6509	    0.6322	    0.5981	    0.5653	    0.5581	    0.5599	    0.5598	    0.5551	    0.5542	    0.5619	    0.5751	    0.5923	    0.6138	    0.6364	    0.6482	    0.6476	    0.6395	    0.6258	    0.6158	    0.6252	    0.6580	    0.22	    0.25	    0.19	    0.15	
33	W9	   37.50	   28.99	   14.99	    0.00	 0.56316	 0.58539	 0.59457	   81.04	   -0.32	  -11.99	   12.00	  268.48	    0.4181	    0.3329	    0.3623	    0.4938	    0.6492	    0.7215	    0.7409	    0.7431	    0.7402	    0.7302	    0.7176	    0.7108	    0.7021	    0.6740	    0.6348	    0.6111	    0.5962	    0.5634	    0.5337	    0.5360	    0.5480	    0.5540	    0.5515	    0.5509	    0.5585	    0.5711	    0.5878	    0.6089	    0.6311	    0.6425	    0.6417	    0.6332	    0.6196	    0.6096	    0.6187	    0.6512	    0.24	    0.25	    0.21	    0.16	
45	V9	   37.50	   35.99	   14.99	    0.00	 0.55201	 0.56246	 0.58270	   79.75	    2.44	  -13.00	   13.23	  280.62	    0.3665	    0.2801	    0.3552	    0.4806	    0.6396	    0.7136	    0.7321	    0.7323	    0.7270	    0.7138	    0.6966	    0.6864	    0.6749	    0.6409	    0.5956	    0.5716	    0.5603	    0.5283	    0.5017	    0.5128	    0.5352	    0.5477	    0.5479	    0.5481	    0.5563	    0.5693	    0.5864	    0.6078	    0.6304	    0.6422	    0.6414	    0.6329	    0.6189	    0.6086	    0.6174	    0.6502	    0.25	    0.26	    0.24	    0.16	
57	U9	   37.50	   42.99	   14.99	    0.00	 0.53161	 0.52706	 0.55665	   77.70	    6.11	  -13.85	   15.14	  293.80	    0.3380	    0.3011	    0.3494	    0.4691	    0.6196	    0.6899	    0.7065	    0.7038	    0.6953	    0.6784	    0.6562	    0.6428	    0.6287	    0.5896	    0.5391	    0.5159	    0.5086	    0.4787	    0.4559	    0.4773	    0.5127	    0.5343	    0.5387	    0.5404	    0.5489	    0.5620	    0.5787	    0.6000	    0.6227	    0.6345	    0.6336	    0.6250	    0.6106	    0.5999	    0.6091	    0.6420	    0.28	    0.26	    0.28	    0.18	
69	T9	   37.50	   14.99	   21.99	    0.00	 0.57815	 0.62672	 0.58100	   83.27	   -6.26	   -6.77	    9.22	  227.23	    0.4358	    0.3311	    0.3576	    0.4618	    0.6072	    0.6827	    0.7075	    0.7152	    0.7190	    0.7189	    0.7214	    0.7317	    0.7392	    0.7294	    0.7080	    0.6870	    0.6654	    0.6326	    0.5980	    0.5802	    0.5701	    0.5633	    0.5565	    0.5550	    0.5629	    0.5762	    0.5936	    0.6150	    0.6373	    0.6489	    0.6486	    0.6410	    0.6283	    0.6193	    0.6289	    0.6597	    0.21	    0.25	    0.17	    0.17	
81	S9	   37.50	   21.99	   21.99	    0.00	 0.57304	 0.60792	 0.57889	   82.27	   -3.19	   -8.28	    8.87	  248.96	    0.3208	    0.3186	    0.3547	    0.4713	    0.6151	    0.6884	    0.7113	    0.7169	    0.7184	    0.7150	    0.7114	    0.7141	    0.7142	    0.6969	    0.6691	    0.6483	    0.6312	    0.6003	    0.5701	    0.5630	    0.5637	    0.5633	    0.5592	    0.5586	    0.5666	    0.5799	    0.5968	    0.6176	    0.6389	    0.6499	    0.6497	    0.6423	    0.6302	    0.6214	    0.6304	    0.6603	    0.22	    0.25	    0.19	    0.17	
93	R9	   37.50	   28.99	   21.99	    0.00	 0.56253	 0.58548	 0.56659	   81.04	   -0.50	   -9.13	    9.14	  266.89	    0.3878	    0.2910	    0.3363	    0.4658	    0.6105	    0.6812	    0.7011	    0.7044	    0.7036	    0.6969	    0.6897	    0.6903	    0.6889	    0.6659	    0.6302	    0.6084	    0.5951	    0.5645	    0.5371	    0.5403	    0.5526	    0.5587	    0.5570	    0.5571	    0.5655	    0.5790	    0.5962	    0.6171	    0.6389	    0.6502	    0.6497	    0.6423	    0.6297	    0.6207	    0.6293	    0.6601	    0.24	    0.25	    0.22	    0.18	
105	Q9	   37.50	   35.99	   21.99	    0.00	 0.54633	 0.55807	 0.55089	   79.50	    2.09	  -10.13	   10.35	  281.63	    0.3477	    0.3092	    0.3448	    0.4565	    0.5991	    0.6672	    0.6870	    0.6882	    0.6848	    0.6751	    0.6642	    0.6628	    0.6594	    0.6305	    0.5882	    0.5659	    0.5555	    0.5252	    0.4999	    0.5118	    0.5344	    0.5471	    0.5480	    0.5490	    0.5575	    0.5712	    0.5887	    0.6102	    0.6327	    0.6444	    0.6440	    0.6360	    0.6226	    0.6129	    0.6220	    0.6535	    0.26	    0.26	    0.24	    0.19	
117	P9	   37.50	   42.99	   21.99	    0.00	 0.53026	 0.52686	 0.52824	   77.69	    5.81	  -10.83	   12.29	  298.21	    0.4372	    0.3234	    0.3342	    0.4425	    0.5820	    0.6496	    0.6656	    0.6635	    0.6572	    0.6439	    0.6282	    0.6236	    0.6177	    0.5835	    0.5356	    0.5138	    0.5075	    0.4792	    0.4581	    0.4803	    0.5163	    0.5384	    0.5435	    0.5459	    0.5551	    0.5688	    0.5862	    0.6077	    0.6302	    0.6420	    0.6414	    0.6336	    0.6200	    0.6103	    0.6194	    0.6512	    0.28	    0.26	    0.28	    0.20	
129	O9	   37.50	   14.99	   28.99	    0.00	 0.57448	 0.62741	 0.53955	   83.31	   -7.31	   -2.37	    7.69	  197.96	    0.3105	    0.2802	    0.3330	    0.4311	    0.5623	    0.6269	    0.6485	    0.6569	    0.6627	    0.6658	    0.6766	    0.7009	    0.7225	    0.7226	    0.7077	    0.6892	    0.6685	    0.6382	    0.6055	    0.5865	    0.5745	    0.5671	    0.5603	    0.5592	    0.5670	    0.5802	    0.5972	    0.6176	    0.6386	    0.6493	    0.6491	    0.6420	    0.6304	    0.6223	    0.6315	    0.6614	    0.21	    0.25	    0.17	    0.21	
141	N9	   37.50	   21.99	   28.99	    0.00	 0.56818	 0.60620	 0.54012	   82.17	   -3.98	   -4.38	    5.92	  227.78	    0.2922	    0.3055	    0.3444	    0.4415	    0.5723	    0.6361	    0.6566	    0.6628	    0.6661	    0.6657	    0.6694	    0.6837	    0.6956	    0.6867	    0.6648	    0.6466	    0.6307	    0.6027	    0.5750	    0.5673	    0.5663	    0.5649	    0.5608	    0.5607	    0.5690	    0.5823	    0.5994	    0.6193	    0.6395	    0.6500	    0.6498	    0.6432	    0.6325	    0.6251	    0.6338	    0.6622	    0.22	    0.25	    0.19	    0.20	
153	M9	   37.50	   28.99	   28.99	    0.00	 0.55942	 0.58556	 0.53256	   81.05	   -1.28	   -5.51	    5.66	  256.88	    0.3117	    0.2746	    0.3303	    0.4379	    0.5684	    0.6320	    0.6526	    0.6571	    0.6581	    0.6548	    0.6547	    0.6658	    0.6744	    0.6586	    0.6282	    0.6088	    0.5965	    0.5685	    0.5432	    0.5457	    0.5562	    0.5613	    0.5597	    0.5606	    0.5690	    0.5825	    0.5996	    0.6200	    0.6408	    0.6518	    0.6516	    0.6444	    0.6327	    0.6246	    0.6338	    0.6634	    0.24	    0.25	    0.22	    0.21	
165	L9	   37.50	   35.99	   28.99	    0.00	 0.54870	 0.56322	 0.52193	   79.80	    1.42	   -6.51	    6.66	  282.33	    0.3737	    0.2813	    0.3385	    0.4398	    0.5710	    0.6289	    0.6440	    0.6462	    0.6440	    0.6374	    0.6342	    0.6441	    0.6516	    0.6297	    0.5913	    0.5705	    0.5611	    0.5327	    0.5092	    0.5215	    0.5439	    0.5563	    0.5574	    0.5587	    0.5673	    0.5809	    0.5979	    0.6186	    0.6399	    0.6509	    0.6504	    0.6430	    0.6308	    0.6219	    0.6307	    0.6606	    0.25	    0.25	    0.24	    0.21	
177	K9	   37.50	   42.99	   28.99	    0.00	 0.53078	 0.53043	 0.49739	   77.90	    5.03	   -7.05	    8.66	  305.55	    0.2876	    0.2877	    0.3098	    0.4280	    0.5507	    0.6066	    0.6195	    0.6187	    0.6140	    0.6044	    0.5976	    0.6053	    0.6109	    0.5831	    0.5380	    0.5171	    0.5117	    0.4844	    0.4644	    0.4877	    0.5241	    0.5461	    0.5512	    0.5538	    0.5630	    0.5767	    0.5938	    0.6147	    0.6365	    0.6476	    0.6471	    0.6395	    0.6267	    0.6175	    0.6265	    0.6573	    0.27	    0.25	    0.28	    0.23	
189	J9	   37.50	   14.99	   35.99	    0.00	 0.56250	 0.62060	 0.48380	   82.95	   -8.70	    3.21	    9.28	  159.79	    0.3853	    0.3345	    0.3053	    0.3951	    0.5032	    0.5541	    0.5712	    0.5798	    0.5859	    0.5926	    0.6138	    0.6562	    0.6974	    0.7098	    0.7013	    0.6852	    0.6651	    0.6369	    0.6057	    0.5854	    0.5716	    0.5633	    0.5565	    0.5557	    0.5639	    0.5772	    0.5944	    0.6145	    0.6351	    0.6457	    0.6457	    0.6392	    0.6283	    0.6211	    0.6303	    0.6591	    0.22	    0.25	    0.17	    0.26	
201	I9	   37.50	   21.99	   35.99	    0.00	 0.55894	 0.60123	 0.49321	   81.90	   -5.10	    0.33	    5.11	  176.26	    0.3151	    0.2897	    0.3151	    0.4064	    0.5198	    0.5730	    0.5904	    0.5977	    0.6025	    0.6061	    0.6192	    0.6472	    0.6729	    0.6742	    0.6586	    0.6430	    0.6283	    0.6030	    0.5773	    0.5683	    0.5650	    0.5624	    0.5584	    0.5588	    0.5672	    0.5808	    0.5979	    0.6175	    0.6372	    0.6475	    0.6475	    0.6416	    0.6316	    0.6253	    0.6345	    0.6620	    0.23	    0.25	    0.20	    0.25	
213	H9	   37.50	   28.99	   35.99	    0.00	 0.55017	 0.58030	 0.48444	   80.76	   -2.34	   -0.64	    2.43	  195.39	    0.3327	    0.2721	    0.3082	    0.4093	    0.5160	    0.5682	    0.5842	    0.5896	    0.5929	    0.5938	    0.6030	    0.6278	    0.6496	    0.6440	    0.6210	    0.6046	    0.5934	    0.5687	    0.5457	    0.5470	    0.5551	    0.5592	    0.5576	    0.5588	    0.5678	    0.5815	    0.5986	    0.6183	    0.6381	    0.6484	    0.6484	    0.6423	    0.6323	    0.6258	    0.6349	    0.6625	    0.24	    0.25	    0.22	    0.25	
225	G9	   37.50	   35.99	   35.99	    0.00	 0.54048	 0.55799	 0.47361	   79.50	    0.63	   -1.55	    1.67	  291.94	    0.2345	    0.2376	    0.2893	    0.3919	    0.5069	    0.5603	    0.5758	    0.5796	    0.5805	    0.5789	    0.5851	    0.6082	    0.6282	    0.6152	    0.5824	    0.5643	    0.5564	    0.5307	    0.5096	    0.5222	    0.5438	    0.5559	    0.5576	    0.5597	    0.5689	    0.5828	    0.6002	    0.6201	    0.6407	    0.6516	    0.6515	    0.6447	    0.6338	    0.6263	    0.6351	    0.6633	    0.25	    0.25	    0.25	    0.26	
237	F9	   37.50	   42.99	   35.99	    0.00	 0.52672	 0.52924	 0.45549	   77.83	    4.29	   -2.28	    4.86	  331.98	    0.2203	    0.2540	    0.2862	    0.3880	    0.4983	    0.5468	    0.5588	    0.5602	    0.5581	    0.5530	    0.5553	    0.5763	    0.5948	    0.5752	    0.5345	    0.5153	    0.5107	    0.4853	    0.4669	    0.4909	    0.5274	    0.5499	    0.5558	    0.5590	    0.5688	    0.5827	    0.5999	    0.6204	    0.6412	    0.6521	    0.6519	    0.6448	    0.6333	    0.6249	    0.6335	    0.6627	    0.27	    0.25	    0.28	    0.27	
249	E9	   37.50	   14.99	   42.99	    0.00	 0.54148	 0.60539	 0.42302	   82.13	  -10.46	    9.12	   13.88	  138.90	    0.4047	    0.2846	    0.2656	    0.3450	    0.4332	    0.4756	    0.4904	    0.4981	    0.5046	    0.5136	    0.5419	    0.6007	    0.6639	    0.6914	    0.6896	    0.6756	    0.6556	    0.6279	    0.5965	    0.5745	    0.5590	    0.5499	    0.5431	    0.5420	    0.5498	    0.5629	    0.5794	    0.5992	    0.6191	    0.6297	    0.6297	    0.6233	    0.6126	    0.6056	    0.6152	    0.6437	    0.22	    0.26	    0.18	    0.32	
261	D9	   37.50	   21.99	   42.99	    0.00	 0.54218	 0.58903	 0.43132	   81.24	   -6.44	    6.55	    9.18	  134.53	    0.3931	    0.3301	    0.3092	    0.3630	    0.4491	    0.4921	    0.5064	    0.5136	    0.5194	    0.5261	    0.5475	    0.5926	    0.6383	    0.6533	    0.6455	    0.6330	    0.6194	    0.5968	    0.5728	    0.5628	    0.5577	    0.5543	    0.5505	    0.5513	    0.5599	    0.5733	    0.5900	    0.6088	    0.6272	    0.6367	    0.6371	    0.6317	    0.6231	    0.6179	    0.6271	    0.6524	    0.23	    0.25	    0.21	    0.31	
273	C9	   37.50	   28.99	   42.99	    0.00	 0.53608	 0.57028	 0.42630	   80.20	   -3.50	    5.38	    6.41	  123.04	    0.2997	    0.2518	    0.2611	    0.3535	    0.4445	    0.4903	    0.5048	    0.5110	    0.5161	    0.5212	    0.5388	    0.5779	    0.6156	    0.6223	    0.6077	    0.5953	    0.5857	    0.5647	    0.5448	    0.5450	    0.5504	    0.5531	    0.5520	    0.5539	    0.5629	    0.5767	    0.5935	    0.6122	    0.6304	    0.6400	    0.6405	    0.6354	    0.6270	    0.6224	    0.6313	    0.6562	    0.25	    0.25	    0.23	    0.31	
285	B9	   37.50	   35.99	   42.99	    0.00	 0.52723	 0.54846	 0.41552	   78.95	   -0.41	    4.60	    4.62	   95.15	    0.3591	    0.2640	    0.2796	    0.3513	    0.4403	    0.4823	    0.4952	    0.5000	    0.5032	    0.5058	    0.5206	    0.5578	    0.5940	    0.5938	    0.5698	    0.5553	    0.5489	    0.5266	    0.5085	    0.5204	    0.5400	    0.5512	    0.5533	    0.5560	    0.5656	    0.5795	    0.5964	    0.6154	    0.6344	    0.6442	    0.6445	    0.6391	    0.6300	    0.6243	    0.6333	    0.6592	    0.26	    0.25	    0.26	    0.32	
297	A9	   37.50	   42.99	   42.99	    0.00	 0.51282	 0.51864	 0.40577	   77.20	    3.38	    2.83	    4.41	   39.95	    0.3431	    0.2518	    0.2746	    0.3503	    0.4374	    0.4791	    0.4898	    0.4922	    0.4922	    0.4913	    0.5011	    0.5338	    0.5660	    0.5571	    0.5223	    0.5057	    0.5020	    0.4787	    0.4622	    0.4857	    0.5212	    0.5430	    0.5491	    0.5528	    0.5626	    0.5765	    0.5936	    0.6134	    0.6335	    0.6439	    0.6440	    0.6376	    0.6270	    0.6196	    0.6288	    0.6566	    0.28	    0.25	    0.29	    0.33	
10	Y10	   12.50	    3.33	    3.33	    0.00	 0.72716	 0.76582	 0.68723	   90.13	   -2.34	   -5.19	    5.69	  245.74	    0.3628	    0.3518	    0.3982	    0.5296	    0.7130	    0.8137	    0.8440	    0.8508	    0.8551	    0.8532	    0.8494	    0.8462	    0.8406	    0.8296	    0.8161	    0.8010	    0.7848	    0.7644	    0.7431	    0.7323	    0.7244	    0.7200	    0.7175	    0.7215	    0.7339	    0.7519	    0.7731	    0.7933	    0.8115	    0.8209	    0.8230	    0.8198	    0.8134	    0.8090	    0.8144	    0.8309	    0.12	    0.14	    0.10	    0.10	
22	X10	   12.50	    6.33	    3.33	    0.00	 0.72041	 0.75461	 0.68552	   89.61	   -1.51	   -5.93	    6.12	  255.74	    0.2957	    0.3638	    0.3979	    0.5273	    0.7163	    0.8157	    0.8443	    0.8502	    0.8534	    0.8501	    0.8441	    0.8389	    0.8316	    0.8176	    0.8003	    0.7843	    0.7690	    0.7479	    0.7269	    0.7198	    0.7163	    0.7142	    0.7124	    0.7165	    0.7289	    0.7470	    0.7684	    0.7891	    0.8078	    0.8176	    0.8195	    0.8161	    0.8095	    0.8046	    0.8103	    0.8276	    0.13	    0.14	    0.11	    0.10	
34	W10	   12.50	    9.33	    3.33	    0.00	 0.71488	 0.74282	 0.68055	   89.06	   -0.29	   -6.42	    6.43	  267.44	    0.4805	    0.3829	    0.3886	    0.5321	    0.7162	    0.8134	    0.8409	    0.8454	    0.8472	    0.8427	    0.8345	    0.8276	    0.8185	    0.8014	    0.7803	    0.7638	    0.7505	    0.7291	    0.7093	    0.7077	    0.7102	    0.7113	    0.7108	    0.7154	    0.7278	    0.7462	    0.7676	    0.7882	    0.8070	    0.8168	    0.8187	    0.8153	    0.8086	    0.8037	    0.8093	    0.8269	    0.13	    0.14	    0.12	    0.10	
46	V10	   12.50	   12.33	    3.33	    0.00	 0.70840	 0.73116	 0.67455	   88.50	    0.72	   -6.82	    6.86	  276.05	    0.4321	    0.3558	    0.3871	    0.5310	    0.7135	    0.8092	    0.8355	    0.8392	    0.8401	    0.8342	    0.8246	    0.8163	    0.8060	    0.7862	    0.7618	    0.7450	    0.7332	    0.7117	    0.6927	    0.6957	    0.7031	    0.7070	    0.7076	    0.7125	    0.7252	    0.7435	    0.7650	    0.7858	    0.8047	    0.8144	    0.8163	    0.8129	    0.8064	    0.8013	    0.8068	    0.8241	    0.14	    0.14	    0.13	    0.10	
58	U10	   12.50	   15.33	    3.33	    0.00	 0.70601	 0.72399	 0.67088	   88.16	    1.69	   -7.08	    7.28	  283.45	    0.3701	    0.3725	    0.3976	    0.5311	    0.7099	    0.8070	    0.8330	    0.8358	    0.8360	    0.8293	    0.8181	    0.8081	    0.7964	    0.7745	    0.7480	    0.7311	    0.7206	    0.6993	    0.6815	    0.6886	    0.7004	    0.7070	    0.7087	    0.7141	    0.7270	    0.7453	    0.7667	    0.7873	    0.8059	    0.8155	    0.8176	    0.8143	    0.8077	    0.8031	    0.8089	    0.8258	    0.14	    0.14	    0.14	    0.11	
70	T10	   12.50	    3.33	    6.33	    0.00	 0.72001	 0.75939	 0.66377	   89.83	   -2.55	   -3.53	    4.36	  234.20	    0.3517	    0.3666	    0.3990	    0.5224	    0.6946	    0.7855	    0.8117	    0.8181	    0.8219	    0.8214	    0.8218	    0.8262	    0.8284	    0.8211	    0.8087	    0.7940	    0.7782	    0.7583	    0.7376	    0.7276	    0.7204	    0.7164	    0.7141	    0.7184	    0.7311	    0.7493	    0.7707	    0.7910	    0.8092	    0.8187	    0.8209	    0.8179	    0.8117	    0.8075	    0.8132	    0.8295	    0.12	    0.14	    0.10	    0.11	
82	S10	   12.50	    6.33	    6.33	    0.00	 0.72245	 0.75613	 0.67050	   89.68	   -1.38	   -4.42	    4.63	  252.62	    0.5189	    0.3832	    0.4035	    0.5340	    0.7088	    0.7975	    0.8229	    0.8282	    0.8314	    0.8292	    0.8264	    0.8264	    0.8241	    0.8132	    0.7977	    0.7827	    0.7687	    0.7492	    0.7300	    0.7244	    0.7219	    0.7204	    0.7192	    0.7237	    0.7363	    0.7544	    0.7756	    0.7958	    0.8136	    0.8228	    0.8250	    0.8221	    0.8160	    0.8118	    0.8173	    0.8333	    0.13	    0.14	    0.11	    0.11	
94	R10	   12.50	    9.33	    6.33	    0.00	 0.71482	 0.74248	 0.66826	   89.04	   -0.23	   -5.32	    5.32	  267.51	    0.3464	    0.3211	    0.3868	    0.5297	    0.7064	    0.7981	    0.8236	    0.8281	    0.8302	    0.8266	    0.8209	    0.8173	    0.8116	    0.7966	    0.7769	    0.7612	    0.7488	    0.7287	    0.7101	    0.7097	    0.7128	    0.7144	    0.7144	    0.7192	    0.7316	    0.7496	    0.7706	    0.7908	    0.8088	    0.8181	    0.8200	    0.8169	    0.8107	    0.8065	    0.8121	    0.8281	    0.13	    0.14	    0.12	    0.11	
106	Q10	   12.50	   12.33	    6.33	    0.00	 0.70469	 0.72766	 0.65634	   88.34	    0.65	   -5.41	    5.45	  276.88	    0.4590	    0.3872	    0.3812	    0.5135	    0.6920	    0.7850	    0.8106	    0.8146	    0.8158	    0.8113	    0.8046	    0.8009	    0.7951	    0.7783	    0.7557	    0.7398	    0.7290	    0.7086	    0.6909	    0.6947	    0.7025	    0.7068	    0.7077	    0.7129	    0.7257	    0.7438	    0.7648	    0.7849	    0.8028	    0.8123	    0.8145	    0.8111	    0.8051	    0.8007	    0.8063	    0.8220	    0.14	    0.14	    0.13	    0.12	
118	P10	   12.50	   15.33	    6.33	    0.00	 0.70213	 0.72082	 0.65248	   88.01	    1.52	   -5.62	    5.82	  285.17	    0.3489	    0.3345	    0.3748	    0.5109	    0.6877	    0.7817	    0.8076	    0.8110	    0.8117	    0.8064	    0.7982	    0.7936	    0.7868	    0.7679	    0.7429	    0.7269	    0.7173	    0.6969	    0.6799	    0.6874	    0.6996	    0.7066	    0.7086	    0.7141	    0.7270	    0.7452	    0.7661	    0.7861	    0.8041	    0.8136	    0.8157	    0.8126	    0.8064	    0.8019	    0.8074	    0.8236	    0.14	    0.14	    0.14	    0.12	
130	O10	   12.50	    3.33	    9.33	    0.00	 0.71480	 0.75660	 0.63676	   89.70	   -3.09	   -1.20	    3.31	  201.23	    0.4022	    0.3230	    0.3638	    0.4959	    0.6616	    0.7496	    0.7743	    0.7809	    0.7854	    0.7868	    0.7924	    0.8061	    0.8175	    0.8156	    0.8054	    0.7917	    0.7767	    0.7575	    0.7376	    0.7275	    0.7201	    0.7161	    0.7140	    0.7182	    0.7306	    0.7484	    0.7691	    0.7888	    0.8065	    0.8157	    0.8177	    0.8148	    0.8091	    0.8049	    0.8105	    0.8259	    0.12	    0.14	    0.11	    0.13	
142	N10	   12.50	    6.33	    9.33	    0.00	 0.71412	 0.74857	 0.64695	   89.33	   -1.61	   -2.82	    3.25	  240.23	    0.3509	    0.3655	    0.3813	    0.5081	    0.6768	    0.7660	    0.7913	    0.7971	    0.8008	    0.8000	    0.8006	    0.8064	    0.8098	    0.8023	    0.7883	    0.7744	    0.7611	    0.7424	    0.7240	    0.7189	    0.7168	    0.7157	    0.7149	    0.7196	    0.7320	    0.7499	    0.7704	    0.7899	    0.8070	    0.8161	    0.8181	    0.8154	    0.8100	    0.8062	    0.8115	    0.8264	    0.13	    0.14	    0.11	    0.13	
